date,TMIN,TMED,TMAX
2015-09-21,13.8,18.7531,23.7
2015-09-22,12.1,17.9406,22.9
2015-09-23,16.3,18.6792,23.7
2015-09-24,14.2,17.175,19.0
2015-09-25,15.3,17.1115,19.9
2015-09-26,14.8,18.1615,22.4
2015-09-27,13.9,18.1854,21.0
2015-09-28,13.5,17.1781,20.3
2015-09-29,14.4,17.1219,19.5
2015-09-30,14.1,16.4156,19.7
2015-10-01,14.5,15.8833,17.2
2015-10-02,15.6,17.2854,19.0
2015-10-03,14.4,17.9708,23.1
2015-10-04,14.6,17.9229,22.8
2015-10-05,14.4,17.1719,21.0
2015-10-06,16.5,17.2917,18.2
2015-10-07,15.9,18.074,23.0
2015-10-08,13.1,17.4094,22.2
2015-10-09,11.3,16.6104,22.0
2015-10-10,14.7,16.2333,17.9
2015-10-11,13.1,16.5458,20.4
2015-10-12,11.2,16.5427,20.1
2015-10-13,15.5,16.5375,17.8
2015-10-14,15.3,16.6688,18.2
2015-10-15,13.2,15.9656,20.5
2015-10-16,9.7,13.0281,17.1
2015-10-17,8.8,12.8781,16.0
2015-10-18,11.1,14.1281,17.0
2015-10-19,10.8,13.551,17.6
2015-10-20,7.1,11.5083,16.9
2015-10-21,7.4,11.6875,17.1
2015-10-22,9.0,13.2208,16.4
2015-10-23,8.0,12.4333,16.8
2015-10-24,6.7,11.5354,19.0
2015-10-25,6.7,11.2208,17.1
2015-10-26,5.5,9.9885,17.8
2015-10-27,5.1,10.8031,17.7
2015-10-28,8.2,12.8052,15.1
2015-10-29,10.9,13.2271,16.2
2015-10-30,9.6,13.2927,18.5
2015-10-31,7.7,12.6344,17.4
2015-11-01,5.8,11.0115,17.1
2015-11-02,4.5,9.1271,16.6
2015-11-03,3.7,9.5448,16.2
2015-11-04,6.8,10.3302,15.0
2015-11-05,4.9,10.0875,17.7
2015-11-06,6.1,11.4594,19.3
2015-11-07,5.6,11.9646,20.4
2015-11-08,6.6,11.2698,19.3
2015-11-09,5.3,10.3354,18.9
2015-11-10,9.2,10.5938,12.6
2015-11-11,8.5,9.4813,10.6
2015-11-12,8.2,9.0302,9.9
2015-11-13,9.1,9.6469,10.2
2015-11-14,9.2,10.3729,11.6
2015-11-15,9.0,10.8656,12.8
2015-11-16,7.7,10.75,12.9
2015-11-17,8.9,9.8667,10.5
2015-11-18,7.5,10.9229,12.4
2015-11-19,8.8,10.8365,12.3
2015-11-20,9.6,11.3,14.4
2015-11-21,7.0,9.3271,10.8
2015-11-22,2.8,6.7729,10.2
2015-11-23,2.6,7.0469,9.7
2015-11-24,1.0,6.4813,10.6
2015-11-25,-0.2,3.5865,7.7
2015-11-26,3.1,7.4708,10.0
2015-11-27,5.6,8.8396,10.9
2015-11-28,0.4,5.101,9.7
2015-11-29,-1.8,2.7385,9.1
2015-11-30,-1.5,2.9313,8.4
2015-12-01,-0.4,3.8542,10.2
2015-12-02,0.5,4.8396,11.0
2015-12-03,0.2,2.6875,5.5
2015-12-04,2.5,5.2479,7.8
2015-12-05,5.3,7.1552,10.0
2015-12-06,4.4,5.0229,5.9
2015-12-07,4.2,5.2271,6.7
2015-12-08,3.4,5.4667,7.0
2015-12-09,1.9,3.4708,4.8
2015-12-10,1.9,4.3969,6.3
2015-12-11,0.6,1.6031,2.9
2015-12-12,-0.4,1.224,2.3
2015-12-13,-2.0,1.9635,5.4
2015-12-14,3.1,5.5927,8.9
2015-12-15,-0.7,3.5542,7.7
2015-12-16,0.3,4.324,10.3
2015-12-17,-0.9,2.1396,5.9
2015-12-18,-0.6,3.274,10.7
2015-12-19,-0.4,2.6063,8.8
2015-12-20,0.3,3.1896,5.3
2015-12-21,4.0,5.9583,7.4
2015-12-22,4.9,5.8135,7.0
2015-12-23,5.8,6.5135,7.2
2015-12-24,5.9,7.1906,8.6
2015-12-25,5.2,6.5042,7.5
2015-12-26,4.0,4.9677,5.9
2015-12-27,3.1,4.1146,4.7
2015-12-28,1.3,2.3885,3.3
2015-12-29,0.7,1.6115,2.9
2015-12-30,0.1,4.3625,11.5
2015-12-31,-0.3,2.9958,7.4
2016-01-01,-1.1,1.7823,7.6
2016-01-02,-1.6,3.1115,8.3
2016-01-03,1.1,5.2302,8.3
2016-01-04,1.2,3.3323,5.6
2016-01-05,0.7,3.4438,5.9
2016-01-06,1.1,3.1781,5.0
2016-01-07,-0.9,2.7375,6.8
2016-01-08,0.5,4.8073,7.7
2016-01-09,5.4,6.1521,7.1
2016-01-10,5.4,6.9156,10.1
2016-01-11,4.2,11.5354,15.7
2016-01-12,2.9,8.2854,14.6
2016-01-13,0.6,5.7792,11.8
2016-01-14,-2.0,3.701,6.4
2016-01-15,1.7,4.4729,8.7
2016-01-16,0.0,4.4594,9.4
2016-01-17,-2.8,2.2958,8.7
2016-01-18,-3.0,0.9323,8.1
2016-01-19,-4.3,0.1448,5.6
2016-01-20,-2.7,0.8875,6.2
2016-01-21,-2.9,1.4229,6.3
2016-01-22,-2.6,3.2719,8.2
2016-01-23,-3.1,0.8125,6.4
2016-01-24,-4.9,0.9177,6.6
2016-01-25,-2.6,2.0198,9.5
2016-01-26,-2.9,2.1802,9.9
2016-01-27,-1.0,5.0531,11.6
2016-01-28,6.4,7.7281,10.0
2016-01-29,4.7,7.55,12.5
2016-01-30,5.9,8.0198,10.4
2016-01-31,2.6,6.6844,12.1
2016-02-01,3.1,6.3385,9.7
2016-02-02,3.6,7.4,9.2
2016-02-03,6.3,7.7771,9.4
2016-02-04,3.1,7.0385,12.8
2016-02-05,-0.4,5.2177,12.1
2016-02-06,2.2,6.5073,11.4
2016-02-07,3.0,9.5938,11.4
2016-02-08,4.0,8.3615,11.4
2016-02-09,2.8,9.7781,16.8
2016-02-10,3.0,8.7531,13.1
2016-02-11,-0.3,4.8917,11.8
2016-02-12,3.9,6.8302,10.1
2016-02-13,2.9,6.3188,9.5
2016-02-14,4.0,6.6563,8.7
2016-02-15,5.8,7.6698,9.2
2016-02-16,7.3,9.1844,10.9
2016-02-17,6.9,8.051,9.8
2016-02-18,5.8,8.5063,13.0
2016-02-19,4.5,8.5052,13.9
2016-02-20,5.2,8.0531,12.5
2016-02-21,3.8,7.9385,14.5
2016-02-22,3.3,8.3854,12.7
2016-02-23,7.2,10.8042,15.6
2016-02-24,5.3,8.7438,11.7
2016-02-25,7.1,8.1542,9.6
2016-02-26,6.0,7.5938,9.2
2016-02-27,6.7,8.4885,11.2
2016-02-28,10.2,12.2406,13.7
2016-02-29,8.6,10.9969,13.1
2016-03-01,5.2,9.0688,12.6
2016-03-02,4.0,9.2344,14.0
2016-03-03,4.0,6.226,12.0
2016-03-04,2.2,8.0719,13.8
2016-03-05,8.0,10.076,12.7
2016-03-06,2.7,6.8979,11.8
2016-03-07,3.3,6.674,10.0
2016-03-08,3.0,7.026,9.7
2016-03-09,6.1,8.151,9.3
2016-03-10,2.9,8.8281,13.3
2016-03-11,9.0,10.7156,13.3
2016-03-12,7.4,10.9375,13.8
2016-03-13,9.9,10.6573,12.4
2016-03-14,3.5,9.4344,12.2
2016-03-15,-0.1,6.9531,12.7
2016-03-16,6.3,9.0417,11.0
2016-03-17,5.4,9.6948,13.6
2016-03-18,2.4,8.9531,17.0
2016-03-19,2.8,10.1135,19.4
2016-03-20,2.6,9.8615,18.4
2016-03-21,10.0,12.1656,15.2
2016-03-22,9.8,12.4771,15.7
2016-03-23,10.3,11.0125,12.4
2016-03-24,3.1,9.7479,14.6
2016-03-25,3.2,10.1146,13.7
2016-03-26,6.5,10.6073,15.7
2016-03-27,3.7,10.6313,15.2
2016-03-28,10.0,12.5438,16.2
2016-03-29,6.6,13.0521,19.7
2016-03-30,7.6,13.7125,20.2
2016-03-31,7.6,13.2771,18.4
2016-04-01,13.0,14.3375,16.3
2016-04-02,8.7,14.4156,18.8
2016-04-03,8.1,12.3365,17.4
2016-04-04,11.1,13.9198,16.0
2016-04-05,11.7,14.2,18.3
2016-04-06,11.3,13.1948,16.4
2016-04-07,11.5,13.5115,16.0
2016-04-08,11.1,13.8479,16.9
2016-04-09,11.3,13.8563,18.3
2016-04-10,9.9,14.1281,19.7
2016-04-11,6.9,15.3844,24.1
2016-04-12,9.2,15.9844,23.0
2016-04-13,8.8,15.1344,20.5
2016-04-14,10.2,14.5083,18.3
2016-04-15,8.7,15.6667,22.5
2016-04-16,8.6,15.8813,21.1
2016-04-17,11.9,16.276,19.7
2016-04-18,11.1,16.4135,22.8
2016-04-19,6.1,12.3302,18.5
2016-04-20,5.9,13.1604,19.9
2016-04-21,7.7,14.0708,20.6
2016-04-22,9.5,15.4115,21.4
2016-04-23,12.1,15.0156,18.6
2016-04-24,9.0,11.6729,13.4
2016-04-25,6.9,10.501,14.5
2016-04-26,6.6,12.1042,15.9
2016-04-27,8.0,14.0396,19.6
2016-04-28,5.7,11.5052,15.0
2016-04-29,8.8,12.6281,16.5
2016-04-30,7.2,13.6281,18.8
2016-05-01,10.9,12.4771,13.6
2016-05-02,11.7,14.4594,18.2
2016-05-03,10.4,16.3927,22.3
2016-05-04,10.9,16.8594,22.5
2016-05-05,10.5,15.4771,19.7
2016-05-06,9.6,15.949,22.2
2016-05-07,9.5,16.0177,22.2
2016-05-08,10.2,16.7823,21.5
2016-05-09,14.8,17.1615,20.9
2016-05-10,14.7,17.5958,22.0
2016-05-11,15.8,16.5323,17.7
2016-05-12,14.3,16.8979,21.8
2016-05-13,13.3,15.0635,18.5
2016-05-14,13.3,16.599,21.6
2016-05-15,11.3,15.2771,19.5
2016-05-16,9.7,14.0469,18.3
2016-05-17,8.6,14.6896,19.4
2016-05-18,10.3,16.5844,20.9
2016-05-19,11.0,14.8563,20.2
2016-05-20,12.4,17.501,23.4
2016-05-21,11.7,18.7573,25.3
2016-05-22,12.4,19.8094,26.1
2016-05-23,10.9,17.4104,22.6
2016-05-24,10.1,15.6417,21.4
2016-05-25,11.8,17.7469,23.0
2016-05-26,12.1,19.2052,25.5
2016-05-27,14.6,20.4344,25.5
2016-05-28,16.3,20.624,24.9
2016-05-29,15.9,19.0615,23.7
2016-05-30,14.8,20.026,25.3
2016-05-31,11.5,18.0771,24.0
2016-06-01,12.1,17.9688,23.4
2016-06-02,13.4,17.3198,21.6
2016-06-03,14.5,18.3281,24.1
2016-06-04,15.2,18.501,24.9
2016-06-05,15.9,19.6615,24.4
2016-06-06,16.7,19.9448,24.5
2016-06-07,15.8,21.5563,27.4
2016-06-08,14.9,21.3583,27.0
2016-06-09,15.8,17.7063,20.2
2016-06-10,17.2,20.0604,24.0
2016-06-11,15.8,20.8896,26.7
2016-06-12,15.7,18.6313,23.0
2016-06-13,15.0,20.1635,24.8
2016-06-14,17.7,19.9844,22.7
2016-06-15,15.5,20.6271,26.4
2016-06-16,18.0,21.5469,25.8
2016-06-17,14.9,21.6792,26.5
2016-06-18,12.7,19.5854,26.0
2016-06-19,15.2,19.0625,24.3
2016-06-20,14.8,19.2979,25.5
2016-06-21,14.1,20.9375,26.4
2016-06-22,16.6,23.2604,29.2
2016-06-23,19.9,25.9302,32.3
2016-06-24,20.4,26.4979,32.2
2016-06-25,20.0,27.1302,32.9
2016-06-26,21.0,25.8844,30.0
2016-06-27,17.8,22.9604,28.0
2016-06-28,16.4,22.776,28.2
2016-06-29,16.6,23.724,29.1
2016-06-30,18.9,25.3167,29.8
2016-07-01,21.7,25.3208,29.1
2016-07-02,21.0,25.6563,31.1
2016-07-03,20.1,24.3042,28.6
2016-07-04,18.4,23.6469,27.2
2016-07-05,17.8,24.2021,29.6
2016-07-06,20.7,25.2542,30.5
2016-07-07,20.5,25.0552,29.4
2016-07-08,19.9,25.5167,29.9
2016-07-09,20.3,26.3781,31.9
2016-07-10,21.7,27.0104,32.4
2016-07-11,20.3,27.076,32.5
2016-07-12,21.9,27.6958,33.6
2016-07-13,19.3,25.7781,31.4
2016-07-14,15.8,20.8625,24.5
2016-07-15,14.9,20.2323,22.6
2016-07-16,13.6,20.425,25.2
2016-07-17,14.0,22.2281,30.5
2016-07-18,15.6,23.9417,31.4
2016-07-19,19.7,25.1115,31.3
2016-07-20,18.9,25.2052,30.3
2016-07-21,20.2,25.5406,30.3
2016-07-22,20.5,25.7979,31.1
2016-07-23,21.5,25.325,29.6
2016-07-24,20.4,23.7667,27.2
2016-07-25,20.0,25.4677,31.2
2016-07-26,21.1,26.6073,33.4
2016-07-27,21.8,26.599,32.2
2016-07-28,19.7,23.9042,29.5
2016-07-29,19.2,25.1875,30.9
2016-07-30,21.2,26.774,32.1
2016-07-31,22.5,25.8927,31.4
2016-08-01,20.9,23.9208,27.6
2016-08-02,18.5,23.8385,28.7
2016-08-03,18.5,24.4094,29.9
2016-08-04,19.4,26.0281,32.7
2016-08-05,18.5,23.3177,29.3
2016-08-06,19.5,23.9313,28.0
2016-08-07,18.2,24.7938,29.0
2016-08-08,16.0,22.7229,28.4
2016-08-09,16.3,23.5948,30.3
2016-08-10,19.6,21.5531,23.6
2016-08-11,14.0,19.9469,24.1
2016-08-12,13.0,19.5073,25.4
2016-08-13,14.3,21.2177,27.5
2016-08-14,15.8,22.9448,30.2
2016-08-15,17.0,24.3521,30.9
2016-08-16,20.4,25.1927,30.5
2016-08-17,18.6,24.5,31.5
2016-08-18,17.9,23.0906,28.2
2016-08-19,19.3,23.824,27.6
2016-08-20,20.5,24.5646,29.9
2016-08-21,19.0,24.399,28.9
2016-08-22,16.7,22.2594,26.3
2016-08-23,15.0,22.0177,27.6
2016-08-24,17.3,23.1719,28.3
2016-08-25,18.2,23.4771,29.6
2016-08-26,17.7,22.8115,28.1
2016-08-27,16.4,23.2302,29.5
2016-08-28,16.0,23.7917,31.6
2016-08-29,18.1,24.9073,31.5
2016-08-30,19.2,24.775,29.8
2016-08-31,18.1,23.6385,29.4
2016-09-01,17.2,23.649,31.2
2016-09-02,19.1,24.7813,31.1
2016-09-03,18.4,24.5479,31.2
2016-09-04,19.4,25.1156,30.8
2016-09-05,18.7,23.0063,26.4
2016-09-06,16.3,20.1802,26.4
2016-09-07,20.3,23.5115,27.4
2016-09-08,17.8,22.9573,28.1
2016-09-09,18.0,23.6198,29.7
2016-09-10,19.0,24.0281,29.9
2016-09-11,18.8,23.4938,29.1
2016-09-12,18.1,23.4281,29.7
2016-09-13,17.6,22.9146,29.0
2016-09-14,17.1,22.8708,29.4
2016-09-15,18.8,23.2094,28.7
2016-09-16,16.9,18.7625,20.5
2016-09-17,15.7,20.1302,25.8
2016-09-18,16.3,18.6198,22.6
2016-09-19,15.2,19.8198,26.1
2016-09-20,15.1,20.0125,26.3
2016-09-21,16.2,19.0875,21.1
2016-09-22,12.7,17.7813,23.0
2016-09-23,10.2,16.9354,24.2
2016-09-24,13.7,18.2313,23.9
2016-09-25,12.5,17.874,24.2
2016-09-26,13.2,18.1958,25.9
2016-09-27,13.4,18.3719,25.5
2016-09-28,13.7,18.4094,24.2
2016-09-29,11.3,18.0083,25.3
2016-09-30,12.8,19.299,26.1
2016-10-01,12.9,19.6635,25.7
2016-10-02,17.3,19.0531,21.9
2016-10-03,12.6,17.3771,21.1
2016-10-04,12.3,16.7635,23.2
2016-10-05,10.8,15.0375,18.0
2016-10-06,9.1,13.1229,18.2
2016-10-07,10.3,14.2552,18.9
2016-10-08,7.6,13.6333,19.9
2016-10-09,12.2,14.2104,17.1
2016-10-10,11.0,13.0375,15.8
2016-10-11,10.8,12.9448,15.7
2016-10-12,5.4,10.7198,17.3
2016-10-13,8.5,13.349,17.9
2016-10-14,12.8,16.0052,19.0
2016-10-15,14.5,16.6802,20.9
2016-10-16,10.9,13.5104,16.7
2016-10-17,12.1,14.6885,16.9
2016-10-18,11.6,15.0781,19.0
2016-10-19,9.7,14.9604,19.4
2016-10-20,12.0,13.6292,15.2
2016-10-21,8.5,11.724,16.0
2016-10-22,6.9,11.1104,16.1
2016-10-23,9.4,14.2104,17.6
2016-10-24,13.9,15.1573,16.1
2016-10-25,13.7,14.4375,15.5
2016-10-26,13.8,15.2385,17.7
2016-10-27,9.9,14.8813,19.2
2016-10-28,9.2,12.7167,17.0
2016-10-29,6.9,11.6927,18.8
2016-10-30,5.8,11.8646,19.9
2016-10-31,6.7,11.9333,18.2
2016-11-01,6.1,10.3469,16.0
2016-11-02,10.2,11.8583,13.9
2016-11-03,7.8,11.9896,17.1
2016-11-04,5.6,10.8302,15.0
2016-11-05,11.2,13.9698,17.4
2016-11-06,10.0,14.3563,20.9
2016-11-07,7.8,11.7104,17.2
2016-11-08,6.8,10.1979,14.2
2016-11-09,4.9,8.9948,12.6
2016-11-10,5.4,8.1406,12.1
2016-11-11,6.3,9.4573,13.0
2016-11-12,4.5,8.7365,12.3
2016-11-13,1.9,6.1594,10.3
2016-11-14,6.6,9.4667,11.7
2016-11-15,1.9,6.0135,9.7
2016-11-16,0.2,5.3448,11.0
2016-11-17,4.6,8.674,12.0
2016-11-18,9.4,10.5823,12.2
2016-11-19,9.2,11.526,14.3
2016-11-20,8.8,10.4833,12.6
2016-11-21,10.3,12.4104,14.3
2016-11-22,10.9,14.0219,17.2
2016-11-23,12.4,14.9385,18.0
2016-11-24,12.6,14.8115,16.7
2016-11-25,14.6,15.6656,17.1
2016-11-26,9.3,13.3229,16.3
2016-11-27,6.3,9.2427,11.8
2016-11-28,5.6,9.4167,11.0
2016-11-29,0.3,4.7469,7.9
2016-11-30,-1.2,2.4677,8.2
2016-12-01,-1.0,2.4594,5.6
2016-12-02,-0.6,3.926,9.3
2016-12-03,5.1,9.7573,12.0
2016-12-04,7.2,8.8677,10.7
2016-12-05,6.1,7.6885,9.8
2016-12-06,3.9,5.7427,10.0
2016-12-07,2.1,3.1708,4.8
2016-12-08,0.3,1.626,3.7
2016-12-09,0.1,1.3292,3.1
2016-12-10,-0.4,0.775,2.8
2016-12-11,-0.4,1.5042,4.2
2016-12-12,2.1,4.501,10.0
2016-12-13,1.8,3.2198,4.6
2016-12-14,2.8,3.4073,4.1
2016-12-15,2.5,3.5948,4.8
2016-12-16,2.1,5.5115,9.2
2016-12-17,-0.1,2.126,6.7
2016-12-18,-1.9,-0.775,0.6
2016-12-19,-1.6,4.9906,9.9
2016-12-20,8.2,10.3229,11.7
2016-12-21,2.7,8.176,12.0
2016-12-22,0.0,4.0594,10.6
2016-12-23,-0.8,2.3677,9.1
2016-12-24,-1.0,2.3094,7.5
2016-12-25,-0.6,3.2688,10.7
2016-12-26,-0.8,3.6542,11.6
2016-12-27,-0.8,2.8531,9.4
2016-12-28,-1.4,3.651,11.1
2016-12-29,0.3,6.1573,9.8
2016-12-30,-1.2,2.0354,7.9
2016-12-31,-3.2,-1.2219,1.2
2017-01-01,-3.6,-1.1656,5.7
2017-01-02,-2.0,2.075,6.1
2017-01-03,-0.7,4.1792,10.0
2017-01-04,-2.3,0.7719,7.5
2017-01-05,-3.0,2.7354,7.5
2017-01-06,-2.9,1.0563,3.9
2017-01-07,-6.1,-1.7271,3.6
2017-01-08,-4.3,-0.8604,2.8
2017-01-09,-6.1,-2.2948,1.7
2017-01-10,-1.2,1.9625,4.2
2017-01-11,-5.0,-1.225,2.7
2017-01-12,-1.4,0.7406,4.0
2017-01-13,0.3,2.3604,5.1
2017-01-14,-2.6,0.7073,5.0
2017-01-15,-2.1,2.6229,7.5
2017-01-16,2.8,3.9073,5.2
2017-01-17,2.5,3.9073,5.4
2017-01-18,3.1,4.4094,6.3
2017-01-19,-0.1,3.9521,7.0
2017-01-20,-3.0,1.1563,7.4
2017-01-21,-4.0,0.5646,7.0
2017-01-22,-3.7,2.2375,9.9
2017-01-23,0.0,3.974,6.6
2017-01-24,-0.6,4.5188,10.0
2017-01-25,-1.3,3.4396,8.4
2017-01-26,-2.3,1.5333,6.0
2017-01-27,-4.7,0.075,6.3
2017-01-28,-2.9,2.7375,6.6
2017-01-29,-2.1,2.8365,8.0
2017-01-30,-5.1,1.8594,7.8
2017-01-31,4.4,5.5854,8.0
2017-02-01,3.9,5.0729,6.9
2017-02-02,4.7,6.3646,7.9
2017-02-03,4.9,7.6104,13.2
2017-02-04,5.9,7.1823,9.2
2017-02-05,3.0,6.7073,9.6
2017-02-06,7.3,8.9677,11.1
2017-02-07,4.0,7.7313,11.2
2017-02-08,2.6,5.6042,8.2
2017-02-09,1.9,5.3208,7.6
2017-02-10,5.3,6.7771,8.7
2017-02-11,5.7,6.6406,7.8
2017-02-12,4.0,7.2906,10.3
2017-02-13,3.6,6.7365,9.7
2017-02-14,0.6,4.8635,9.9
2017-02-15,0.1,5.7865,14.3
2017-02-16,1.1,5.9646,14.1
2017-02-17,-0.7,4.4542,7.9
2017-02-18,1.9,7.049,13.7
2017-02-19,-0.1,4.4167,10.9
2017-02-20,1.8,6.0875,11.9
2017-02-21,1.7,4.5385,6.9
2017-02-22,4.8,6.4417,10.4
2017-02-23,4.2,6.9094,11.0
2017-02-24,5.1,8.0604,10.0
2017-02-25,4.1,7.6792,11.0
2017-02-26,0.2,5.4542,12.7
2017-02-27,0.3,6.3969,13.1
2017-02-28,5.7,10.2302,13.4
2017-03-01,5.1,8.8906,12.7
2017-03-02,1.7,8.4719,14.8
2017-03-03,5.2,9.0885,12.9
2017-03-04,6.9,9.8635,12.3
2017-03-05,7.9,10.6188,14.3
2017-03-06,4.7,9.4615,13.9
2017-03-07,6.2,9.8521,14.8
2017-03-08,2.4,9.5313,16.2
2017-03-09,3.6,9.999,18.7
2017-03-10,2.8,11.4354,18.8
2017-03-11,3.4,8.9115,14.3
2017-03-12,4.2,8.401,13.0
2017-03-13,4.9,8.724,13.9
2017-03-14,3.9,10.2167,18.1
2017-03-15,5.5,10.2448,15.3
2017-03-16,2.9,9.95,17.6
2017-03-17,1.5,9.6854,17.0
2017-03-18,5.6,10.8271,17.5
2017-03-19,5.7,10.5344,15.2
2017-03-20,9.3,12.0625,16.4
2017-03-21,9.8,11.7646,14.0
2017-03-22,11.6,12.7104,15.1
2017-03-23,8.5,13.5958,18.6
2017-03-24,8.5,13.3156,18.8
2017-03-25,7.3,12.8844,19.8
2017-03-26,5.6,12.426,18.9
2017-03-27,4.3,10.1729,15.7
2017-03-28,2.7,11.1,19.3
2017-03-29,4.4,14.0729,23.4
2017-03-30,7.9,14.8844,22.5
2017-03-31,8.3,14.7052,22.1
2017-04-01,10.0,14.7427,20.2
2017-04-02,11.6,14.6469,17.1
2017-04-03,8.6,16.3927,24.5
2017-04-04,10.7,16.6479,22.5
2017-04-05,9.9,14.4094,19.4
2017-04-06,8.4,12.4552,17.9
2017-04-07,8.1,13.4354,16.6
2017-04-08,6.7,13.4167,20.2
2017-04-09,8.4,14.5479,20.4
2017-04-10,7.0,15.1896,21.5
2017-04-11,10.0,15.5885,19.8
2017-04-12,11.0,15.5344,20.3
2017-04-13,9.9,16.4313,24.0
2017-04-14,13.3,17.2375,21.1
2017-04-15,11.5,15.5865,18.9
2017-04-16,10.3,15.7323,20.8
2017-04-17,10.3,13.2573,17.9
2017-04-18,5.2,9.3969,16.1
2017-04-19,3.0,9.4917,16.0
2017-04-20,4.7,9.9635,15.3
2017-04-21,4.2,9.6688,13.8
2017-04-22,2.4,11.226,17.1
2017-04-23,7.1,13.0375,17.2
2017-04-24,12.7,15.0615,18.0
2017-04-25,9.5,15.0906,19.4
2017-04-26,13.0,15.0677,17.0
2017-04-27,14.8,16.549,20.6
2017-04-28,7.5,13.599,18.3
2017-04-29,7.2,12.3656,17.9
2017-04-30,6.2,12.174,17.5
2017-05-01,5.7,12.7938,19.1
2017-05-02,6.7,12.6531,19.4
2017-05-03,10.1,13.2792,17.9
2017-05-04,10.5,14.0438,18.7
2017-05-05,9.8,14.5688,20.9
2017-05-06,10.6,14.1115,18.3
2017-05-07,10.8,13.5438,15.8
2017-05-08,8.9,15.626,20.8
2017-05-09,11.1,15.025,20.1
2017-05-10,10.7,14.6427,17.6
2017-05-11,13.4,16.45,19.3
2017-05-12,15.4,18.3833,23.5
2017-05-13,13.2,19.2875,25.4
2017-05-14,12.2,19.5354,26.4
2017-05-15,15.7,18.8479,23.6
2017-05-16,15.1,20.399,25.2
2017-05-17,14.5,20.6729,26.7
2017-05-18,14.8,20.0646,25.0
2017-05-19,16.1,20.9427,26.3
2017-05-20,13.1,15.7906,18.2
2017-05-21,13.1,19.0135,24.3
2017-05-22,13.3,20.3604,26.6
2017-05-23,14.5,21.5792,27.4
2017-05-24,17.2,22.0479,28.5
2017-05-25,14.7,19.5583,22.8
2017-05-26,13.5,19.2688,24.6
2017-05-27,13.7,20.851,27.5
2017-05-28,15.5,21.8917,27.8
2017-05-29,16.0,22.4417,27.8
2017-05-30,17.5,22.825,27.3
2017-05-31,18.1,23.2302,27.8
2017-06-01,16.4,22.6708,30.0
2017-06-02,15.7,23.0042,29.3
2017-06-03,16.1,23.5354,30.8
2017-06-04,18.0,23.9229,29.9
2017-06-05,19.2,23.3292,28.5
2017-06-06,17.7,22.7188,27.2
2017-06-07,15.3,21.3719,27.9
2017-06-08,12.9,18.9771,23.0
2017-06-09,12.0,20.1354,27.1
2017-06-10,16.0,22.2583,28.5
2017-06-11,16.7,22.9271,28.4
2017-06-12,16.8,23.8938,29.7
2017-06-13,19.1,24.7208,29.7
2017-06-14,20.7,23.9333,27.6
2017-06-15,19.9,23.5844,28.8
2017-06-16,19.3,24.8625,29.3
2017-06-17,21.1,24.7146,28.4
2017-06-18,17.1,23.2,27.6
2017-06-19,15.5,22.9198,29.3
2017-06-20,16.5,24.1688,30.7
2017-06-21,20.1,26.0615,32.3
2017-06-22,22.2,27.1219,32.5
2017-06-23,22.1,28.0865,35.5
2017-06-24,21.3,27.2083,33.1
2017-06-25,19.3,23.625,31.0
2017-06-26,20.4,24.5719,29.4
2017-06-27,21.4,24.7198,28.2
2017-06-28,17.1,23.0625,29.4
2017-06-29,16.6,23.151,28.3
2017-06-30,15.5,21.3115,25.9
2017-07-01,14.4,21.2167,27.5
2017-07-02,15.9,21.5167,26.6
2017-07-03,17.6,23.2208,28.5
2017-07-04,18.8,23.5229,28.3
2017-07-05,18.4,24.6552,30.5
2017-07-06,19.2,25.2969,31.2
2017-07-07,19.6,26.6292,34.3
2017-07-08,21.9,26.7563,32.5
2017-07-09,22.3,26.3542,31.1
2017-07-10,20.9,27.1792,33.2
2017-07-11,20.5,24.8521,32.5
2017-07-12,19.8,24.7948,29.6
2017-07-13,20.8,25.5563,29.9
2017-07-14,18.8,22.7688,25.7
2017-07-15,19.1,23.9771,29.8
2017-07-16,17.6,22.4417,26.4
2017-07-17,15.8,22.2656,27.8
2017-07-18,15.7,23.5156,31.0
2017-07-19,16.6,23.999,29.3
2017-07-20,19.2,25.3594,30.9
2017-07-21,21.4,25.9219,29.9
2017-07-22,20.9,26.4667,32.9
2017-07-23,21.2,27.5646,34.0
2017-07-24,18.0,23.9427,31.1
2017-07-25,15.9,22.4729,29.0
2017-07-26,16.7,22.8083,30.2
2017-07-27,19.3,24.3521,29.8
2017-07-28,19.0,25.35,31.5
2017-07-29,21.8,25.949,30.0
2017-07-30,22.2,25.4625,31.0
2017-07-31,21.1,26.6781,32.1
2017-08-01,21.2,27.5313,34.1
2017-08-02,22.3,29.1031,36.4
2017-08-03,23.4,29.6427,35.6
2017-08-04,25.0,30.4417,38.6
2017-08-05,23.8,29.5552,35.2
2017-08-06,21.9,28.949,36.6
2017-08-07,20.8,25.4417,29.2
2017-08-08,20.8,26.0906,31.7
2017-08-09,23.8,28.6323,33.8
2017-08-10,19.5,25.3594,32.6
2017-08-11,15.7,23.475,29.1
2017-08-12,15.3,21.1646,27.5
2017-08-13,16.6,23.5188,30.1
2017-08-14,19.0,24.749,30.6
2017-08-15,19.0,25.4208,32.0
2017-08-16,19.5,25.2854,31.3
2017-08-17,20.5,26.3781,33.6
2017-08-18,19.6,26.2656,33.7
2017-08-19,20.9,25.7646,31.3
